EmployeeID,FirstName,LastName,Email,PhoneNumber,Department,Position,Salary,JoiningDate,BirthDate,Address,City,State,ZipCode,Country,ManagerID,EmploymentType,Status,LastPromotionDate,Skills
1001,John,Smith,john.smith@company.com,555-0101,Engineering,Software Engineer,75000,2020-01-15,1990-05-20,123 Main St,New York,NY,10001,USA,2001,Full-Time,Active,2022-06-01,"Python, JavaScript, SQL"
1002,Emily,Johnson,emily.johnson@company.com,555-0102,Marketing,Marketing Manager,85000,2019-03-20,1988-08-12,456 Oak Ave,Los Angeles,CA,90001,USA,2002,Full-Time,Active,2021-09-15,"SEO, Content Marketing, Analytics"
1003,Michael,Williams,michael.williams@company.com,555-0103,Sales,Sales Representative,65000,2021-06-10,1992-11-03,789 Pine Rd,Chicago,IL,60601,USA,2003,Full-Time,Active,2023-01-10,"CRM, Negotiation, Communication"
1004,Sarah,Brown,sarah.brown@company.com,555-0104,HR,HR Specialist,70000,2020-09-05,1991-02-28,321 Elm St,Houston,TX,77001,USA,2004,Full-Time,Active,2022-11-20,"Recruitment, Employee Relations, HRIS"
1005,David,Jones,david.jones@company.com,555-0105,Engineering,Senior Developer,95000,2018-07-22,1987-12-15,654 Maple Dr,Phoenix,AZ,85001,USA,2001,Full-Time,Active,2021-03-05,"Java, React, AWS"
1006,Jennifer,Davis,jennifer.davis@company.com,555-0106,Finance,Financial Analyst,72000,2021-02-14,1993-07-22,987 Cedar Ln,Philadelphia,PA,19101,USA,2005,Full-Time,Active,2023-05-12,"Excel, Financial Modeling, SAP"
1007,Christopher,Miller,christopher.miller@company.com,555-0107,Operations,Operations Manager,88000,2019-11-08,1989-04-17,147 Birch Way,San Antonio,TX,78201,USA,2006,Full-Time,Active,2022-02-28,"Process Improvement, Lean, Six Sigma"
1008,Jessica,Wilson,jessica.wilson@company.com,555-0108,Marketing,Content Writer,58000,2022-01-10,1994-09-30,258 Spruce St,San Diego,CA,92101,USA,2002,Full-Time,Active,2023-08-01,"Copywriting, Blogging, Social Media"
1009,Matthew,Moore,matthew.moore@company.com,555-0109,Engineering,DevOps Engineer,92000,2020-04-25,1990-01-08,369 Willow Ave,Dallas,TX,75201,USA,2001,Full-Time,Active,2022-09-10,"Docker, Kubernetes, CI/CD"
1010,Amanda,Taylor,amanda.taylor@company.com,555-0110,HR,HR Manager,82000,2018-05-18,1986-06-25,741 Ash Rd,San Jose,CA,95101,USA,2004,Full-Time,Active,2021-07-22,"Strategic HR, Compensation, Benefits"
1011,Daniel,Anderson,daniel.anderson@company.com,555-0111,Sales,Sales Manager,90000,2019-08-12,1988-10-14,852 Poplar St,Austin,TX,78701,USA,2003,Full-Time,Active,2022-04-15,"Sales Strategy, Team Leadership, Forecasting"
1012,Michelle,Thomas,michelle.thomas@company.com,555-0112,Finance,Accountant,68000,2021-09-03,1992-03-19,963 Hickory Ln,Jacksonville,FL,32201,USA,2005,Full-Time,Active,2023-03-20,"GAAP, Tax Preparation, QuickBooks"
1013,Andrew,Jackson,andrew.jackson@company.com,555-0113,Engineering,QA Engineer,74000,2020-11-20,1991-12-05,159 Magnolia Dr,Columbus,OH,43201,USA,2001,Full-Time,Active,2022-12-01,"Testing, Automation, Selenium"
1014,Laura,White,laura.white@company.com,555-0114,Marketing,Digital Marketing Specialist,66000,2022-03-07,1995-05-11,357 Cypress Way,Charlotte,NC,28201,USA,2002,Full-Time,Active,2023-10-05,"Google Ads, Facebook Ads, Analytics"
1015,Robert,Harris,robert.harris@company.com,555-0115,Operations,Supply Chain Analyst,71000,2021-05-30,1993-08-27,468 Sycamore St,San Francisco,CA,94101,USA,2006,Full-Time,Active,2023-07-18,"Inventory Management, ERP, Logistics"
1016,Nicole,Martin,nicole.martin@company.com,555-0116,HR,Recruiter,62000,2022-07-12,1994-11-08,579 Dogwood Ave,Indianapolis,IN,46201,USA,2004,Full-Time,Active,2023-11-15,"Talent Acquisition, LinkedIn, Interviewing"
1017,Kevin,Thompson,kevin.thompson@company.com,555-0117,Engineering,Frontend Developer,78000,2020-08-04,1990-09-21,680 Redwood Rd,Seattle,WA,98101,USA,2001,Full-Time,Active,2022-08-30,"React, TypeScript, CSS"
1018,Rachel,Garcia,rachel.garcia@company.com,555-0118,Finance,Finance Manager,87000,2019-02-25,1987-04-03,791 Sequoia Ln,Denver,CO,80201,USA,2005,Full-Time,Active,2021-12-10,"Financial Planning, Budgeting, Reporting"
1019,James,Martinez,james.martinez@company.com,555-0119,Sales,Sales Executive,73000,2021-04-18,1992-07-14,802 Fir St,Boston,MA,02101,USA,2003,Full-Time,Active,2023-02-28,"B2B Sales, Account Management, Presentations"
1020,Lisa,Robinson,lisa.robinson@company.com,555-0120,Operations,Project Manager,79000,2020-10-11,1991-01-26,913 Hemlock Way,El Paso,TX,79901,USA,2006,Full-Time,Active,2022-11-05,"Agile, Scrum, PMP"

